Date,open,high,low,close,tick_volume
2012-11-15 10:45:00,127655.00000000001,127672.99999999999,127613.0,127637.0,920
2012-11-15 11:00:00,127638.0,127651.0,127518.0,127550.99999999999,960
2012-11-15 11:15:00,127550.00000000001,127592.0,127526.0,127531.0,888
2012-11-15 11:30:00,127532.0,127578.00000000001,127514.0,127573.99999999999,785
2012-11-15 11:45:00,127573.0,127659.00000000001,127573.0,127597.0,792
2012-11-15 12:00:00,127594.00000000001,127645.00000000001,127548.0,127604.0,713
2012-11-15 12:15:00,127603.0,127707.0,127600.99999999999,127633.0,733
2012-11-15 12:30:00,127632.00000000001,127674.0,127614.99999999999,127623.0,703
2012-11-15 12:45:00,127620.0,127698.0,127620.0,127634.99999999999,760
2012-11-15 13:00:00,127636.0,127657.0,127538.0,127573.99999999999,792
2012-11-15 13:15:00,127576.0,127594.99999999999,127533.00000000001,127562.0,750
2012-11-15 13:30:00,127560.99999999999,127645.00000000001,127552.0,127605.00000000001,786
2012-11-15 13:45:00,127602.0,127625.00000000001,127580.0,127580.99999999999,645
2012-11-15 14:00:00,127580.0,127591.00000000001,127515.0,127548.0,739
2012-11-15 14:15:00,127550.00000000001,127639.00000000001,127550.00000000001,127599.0,990
2012-11-15 14:30:00,127600.99999999999,127621.0,127530.00000000001,127616.0,1198
2012-11-15 14:45:00,127614.99999999999,127638.0,127573.99999999999,127573.99999999999,928
2012-11-15 15:00:00,127573.99999999999,127695.0,127573.0,127689.00000000001,867
2012-11-15 15:15:00,127688.0,127820.0,127686.00000000001,127738.0,1281
2012-11-15 15:30:00,127738.0,127827.0,127709.0,127759.0,1138
2012-11-15 15:45:00,127760.0,127790.99999999999,127693.00000000001,127782.0,1236
2012-11-15 16:00:00,127781.00000000001,127979.0,127725.0,127939.0,1469
2012-11-15 16:15:00,127938.0,128010.0,127914.0,127925.0,1310
2012-11-15 16:30:00,127925.0,127958.0,127881.0,127918.0,1155
2012-11-15 16:45:00,127921.0,127945.0,127899.0,127916.99999999999,1009
2012-11-15 17:00:00,127919.0,127919.99999999999,127872.99999999999,127903.00000000001,1013
2012-11-15 17:15:00,127904.0,127919.99999999999,127827.0,127875.0,988
2012-11-15 17:30:00,127874.0,127875.0,127797.99999999999,127801.00000000001,776
2012-11-15 17:45:00,127802.0,127840.0,127765.0,127815.00000000001,789
2012-11-15 18:00:00,127815.00000000001,127835.00000000001,127786.0,127801.00000000001,634
2012-11-15 18:15:00,127803.0,127836.0,127779.0,127781.00000000001,551
2012-11-15 18:30:00,127782.0,127833.0,127777.99999999999,127788.00000000001,489
2012-11-15 18:45:00,127787.0,127804.0,127706.00000000001,127714.0,594
2012-11-15 19:00:00,127715.0,127750.99999999999,127695.0,127714.0,518
2012-11-15 19:15:00,127725.0,127761.00000000001,127695.0,127760.0,484
2012-11-15 19:30:00,127758.0,127833.0,127747.00000000001,127794.99999999999,497
2012-11-15 19:45:00,127796.0,127801.00000000001,127743.99999999999,127756.99999999999,600
2012-11-15 20:00:00,127756.0,127756.0,127713.00000000001,127745.0,416
2012-11-15 20:15:00,127743.99999999999,127762.0,127726.0,127750.00000000001,322
2012-11-15 20:30:00,127749.0,127754.00000000001,127709.0,127729.99999999999,406
2012-11-15 20:45:00,127731.0,127754.00000000001,127706.00000000001,127732.0,401
2012-11-15 21:00:00,127731.0,127731.0,127614.0,127628.00000000001,634
2012-11-15 21:15:00,127626.0,127655.00000000001,127602.0,127607.0,453
2012-11-15 21:30:00,127607.99999999999,127688.0,127596.0,127667.0,523
2012-11-15 21:45:00,127668.0,127732.0,127668.0,127697.0,504
2012-11-15 22:00:00,127698.0,127804.99999999999,127687.0,127788.00000000001,452
2012-11-15 22:15:00,127788.00000000001,127807.0,127770.99999999999,127797.0,300
2012-11-15 22:30:00,127797.0,127797.99999999999,127755.0,127774.00000000001,296
2012-11-15 22:45:00,127777.0,127815.00000000001,127760.0,127803.0,359
2012-11-15 23:00:00,127802.0,127813.0,127767.00000000001,127782.0,295
2012-11-15 23:15:00,127782.0,127799.0,127775.0,127775.0,134
2012-11-15 23:30:00,127775.0,127811.00000000001,127767.99999999999,127810.0,201
2012-11-15 23:45:00,127810.0,127837.0,127794.99999999999,127801.00000000001,175
2012-11-16 00:00:00,127801.00000000001,127813.0,127792.0,127806.0,154
2012-11-16 00:15:00,127807.0,127819.0,127794.99999999999,127816.0,224
2012-11-16 00:30:00,127817.0,127817.0,127777.0,127799.0,177
2012-11-16 00:45:00,127797.99999999999,127835.00000000001,127785.0,127810.0,314
2012-11-16 01:00:00,127809.0,127831.99999999999,127763.99999999999,127806.0,379
2012-11-16 01:15:00,127809.0,127837.0,127806.0,127837.0,249
2012-11-16 01:30:00,127833.0,127834.0,127746.0,127746.0,311
2012-11-16 01:45:00,127733.00000000001,127746.0,127686.00000000001,127736.0,469
2012-11-16 02:00:00,127738.0,127767.00000000001,127727.00000000001,127756.99999999999,330
2012-11-16 02:15:00,127756.0,127769.0,127726.0,127736.0,320
2012-11-16 02:30:00,127736.99999999999,127767.99999999999,127724.0,127739.0,357
2012-11-16 02:45:00,127738.0,127739.0,127706.00000000001,127733.99999999999,278
2012-11-16 03:00:00,127738.0,127762.0,127726.0,127728.0,308
2012-11-16 03:15:00,127725.0,127748.0,127706.00000000001,127713.00000000001,281
2012-11-16 03:30:00,127714.0,127729.0,127675.99999999999,127675.99999999999,330
2012-11-16 03:45:00,127675.99999999999,127695.99999999999,127672.99999999999,127695.0,291
2012-11-16 04:00:00,127694.0,127718.0,127641.0,127695.99999999999,469
2012-11-16 04:15:00,127695.0,127740.00000000001,127675.99999999999,127729.99999999999,440
2012-11-16 04:30:00,127729.0,127770.99999999999,127724.0,127736.0,362
2012-11-16 04:45:00,127735.0,127748.0,127724.0,127724.0,216
2012-11-16 05:00:00,127724.0,127724.0,127677.0,127693.00000000001,310
2012-11-16 05:15:00,127694.0,127736.0,127686.00000000001,127715.0,221
2012-11-16 05:30:00,127714.0,127715.0,127687.0,127706.00000000001,312
2012-11-16 05:45:00,127707.0,127714.0,127692.0,127702.0,205
2012-11-16 06:00:00,127700.00000000001,127722.99999999999,127675.0,127698.0,263
2012-11-16 06:15:00,127695.99999999999,127770.0,127695.0,127707.0,397
2012-11-16 06:30:00,127708.0,127729.99999999999,127695.99999999999,127699.0,286
2012-11-16 06:45:00,127701.0,127713.00000000001,127674.0,127678.0,355
2012-11-16 07:00:00,127680.0,127713.00000000001,127655.99999999999,127697.0,395
2012-11-16 07:15:00,127698.0,127731.0,127677.0,127677.0,368
2012-11-16 07:30:00,127678.0,127689.99999999999,127558.0,127605.00000000001,602
2012-11-16 07:45:00,127600.99999999999,127603.0,127563.0,127573.0,456
2012-11-16 08:00:00,127573.99999999999,127575.0,127518.0,127538.0,744
2012-11-16 08:15:00,127537.00000000001,127555.0,127463.0,127546.0,872
2012-11-16 08:30:00,127545.0,127627.0,127545.0,127624.0,797
2012-11-16 08:45:00,127624.0,127624.0,127529.0,127562.0,651
2012-11-16 09:00:00,127564.00000000001,127594.99999999999,127501.0,127503.00000000001,985
2012-11-16 09:15:00,127504.0,127556.0,127436.0,127465.99999999999,983
2012-11-16 09:30:00,127465.99999999999,127556.0,127426.0,127543.0,926
2012-11-16 09:45:00,127539.99999999999,127578.00000000001,127453.0,127499.0,816
2012-11-16 10:00:00,127505.0,127509.0,127329.99999999999,127376.0,961
2012-11-16 10:15:00,127373.0,127411.99999999999,127322.0,127326.0,852
2012-11-16 10:30:00,127327.00000000001,127366.0,127295.0,127345.0,894
2012-11-16 10:45:00,127343.99999999999,127345.0,127255.99999999999,127328.0,926
2012-11-16 11:00:00,127327.00000000001,127329.0,127236.0,127275.0,877
2012-11-16 11:15:00,127272.00000000001,127367.00000000001,127253.0,127350.99999999999,883
2012-11-16 11:30:00,127350.00000000001,127408.00000000001,127331.0,127341.0,785
2012-11-16 11:45:00,127340.00000000001,127350.99999999999,127297.0,127319.0,837
2012-11-16 12:00:00,127319.0,127383.0,127274.0,127383.0,815
2012-11-16 12:15:00,127381.00000000001,127404.99999999999,127353.0,127363.0,646
2012-11-16 12:30:00,127365.0,127372.0,127325.0,127331.0,612
2012-11-16 12:45:00,127329.99999999999,127369.0,127274.0,127358.0,679
2012-11-16 13:00:00,127358.0,127370.99999999999,127329.99999999999,127348.0,721
2012-11-16 13:15:00,127347.00000000001,127370.0,127306.00000000001,127343.99999999999,696
2012-11-16 13:30:00,127345.0,127407.0,127324.0,127387.0,626
2012-11-16 13:45:00,127386.0,127454.0,127376.0,127427.0,870
2012-11-16 14:00:00,127424.99999999999,127526.0,127404.0,127447.0,1020
2012-11-16 14:15:00,127447.0,127503.00000000001,127424.99999999999,127491.0,872
2012-11-16 14:30:00,127491.0,127528.0,127426.0,127437.0,801
2012-11-16 14:45:00,127437.0,127451.0,127365.0,127367.00000000001,785
2012-11-16 15:00:00,127367.99999999999,127431.99999999999,127367.99999999999,127419.0,826
2012-11-16 15:15:00,127419.0,127458.99999999999,127374.00000000001,127384.99999999999,816
2012-11-16 15:30:00,127383.99999999999,127417.0,127332.0,127377.99999999999,1059
2012-11-16 15:45:00,127379.0,127394.0,127275.99999999999,127305.0,1021
2012-11-16 16:00:00,127302.99999999999,127327.00000000001,126936.0,126969.0,1454
2012-11-16 16:15:00,126967.99999999999,127026.0,126905.0,126980.0,1396
2012-11-16 16:30:00,126981.00000000001,127049.00000000001,126949.0,127037.0,1162
2012-11-16 16:45:00,127036.0,127065.0,127001.99999999999,127048.0,1067
2012-11-16 17:00:00,127049.00000000001,127129.0,126997.0,127049.00000000001,1119
2012-11-16 17:15:00,127050.0,127082.0,126938.0,126960.0,1042
2012-11-16 17:30:00,126960.0,127085.0,126959.0,127068.0,974
2012-11-16 17:45:00,127068.0,127159.0,127031.0,127138.0,1248
2012-11-16 18:00:00,127139.99999999999,127194.99999999999,127114.0,127130.00000000001,1016
2012-11-16 18:15:00,127133.0,127175.0,127104.0,127136.0,767
2012-11-16 18:30:00,127133.99999999999,127298.0,127126.99999999999,127257.0,950
2012-11-16 18:45:00,127258.0,127289.99999999999,127216.0,127221.0,673
2012-11-16 19:00:00,127220.0,127228.99999999999,127189.0,127219.0,440
2012-11-16 19:15:00,127221.0,127360.0,127221.0,127316.0,705
2012-11-16 19:30:00,127315.0,127333.00000000001,127241.0,127245.99999999999,526
2012-11-16 19:45:00,127248.0,127297.0,127237.0,127291.0,565
2012-11-16 20:00:00,127289.99999999999,127295.99999999999,127245.99999999999,127272.00000000001,574
2012-11-16 20:15:00,127272.99999999999,127272.99999999999,127197.0,127214.0,702
2012-11-16 20:30:00,127213.0,127275.0,127203.0,127268.0,436
2012-11-16 20:45:00,127267.0,127287.0,127245.99999999999,127266.00000000001,491
2012-11-16 21:00:00,127268.0,127278.0,127207.0,127216.0,444
2012-11-16 21:15:00,127217.0,127299.0,127214.99999999999,127275.99999999999,480
2012-11-16 21:30:00,127275.99999999999,127449.00000000001,127270.0,127435.00000000001,659
2012-11-16 21:45:00,127435.00000000001,127437.0,127329.0,127363.99999999999,601
2012-11-16 22:00:00,127362.0,127426.0,127356.0,127411.99999999999,318
2012-11-16 22:15:00,127411.99999999999,127411.99999999999,127374.00000000001,127388.00000000001,333
2012-11-16 22:30:00,127387.0,127419.0,127383.99999999999,127408.00000000001,367
2012-11-16 22:45:00,127409.0,127430.0,127394.0,127417.99999999999,439
2012-11-19 00:00:00,127411.00000000001,127434.0,127396.0,127407.0,264
2012-11-19 00:15:00,127408.00000000001,127494.0,127407.0,127494.0,387
2012-11-19 00:30:00,127496.00000000001,127575.0,127492.99999999999,127545.0,488
2012-11-19 00:45:00,127545.0,127602.0,127544.00000000001,127579.0,633
2012-11-19 01:00:00,127578.00000000001,127596.0,127519.0,127535.0,643
2012-11-19 01:15:00,127536.0,127549.0,127458.99999999999,127506.00000000001,581
2012-11-19 01:30:00,127506.00000000001,127515.0,127454.0,127484.0,382
2012-11-19 01:45:00,127484.0,127538.0,127474.0,127504.0,492
2012-11-19 02:00:00,127504.0,127607.99999999999,127492.99999999999,127530.00000000001,556
2012-11-19 02:15:00,127529.0,127566.0,127478.99999999999,127558.0,436
2012-11-19 02:30:00,127558.0,127578.00000000001,127503.00000000001,127539.0,365
2012-11-19 02:45:00,127541.0,127621.0,127533.00000000001,127533.00000000001,592
2012-11-19 03:00:00,127532.0,127674.0,127521.0,127672.99999999999,670
2012-11-19 03:15:00,127672.99999999999,127700.00000000001,127667.0,127678.0,432
2012-11-19 03:30:00,127680.0,127726.0,127677.0,127681.0,442
2012-11-19 03:45:00,127682.0,127689.00000000001,127665.0,127679.00000000001,353
2012-11-19 04:00:00,127685.0,127688.0,127664.0,127666.00000000001,226
2012-11-19 04:15:00,127667.0,127708.0,127665.0,127675.99999999999,310
2012-11-19 04:30:00,127675.0,127677.0,127646.0,127648.99999999999,194
2012-11-19 04:45:00,127647.0,127651.0,127624.0,127645.00000000001,273
2012-11-19 05:00:00,127644.0,127651.0,127632.00000000001,127633.0,194
2012-11-19 05:15:00,127631.0,127637.0,127592.0,127597.0,308
2012-11-19 05:30:00,127598.00000000001,127607.99999999999,127584.00000000001,127593.0,330
2012-11-19 05:45:00,127592.0,127598.00000000001,127570.0,127590.0,260
2012-11-19 06:00:00,127591.00000000001,127600.0,127576.0,127596.0,260
2012-11-19 06:15:00,127596.0,127618.00000000001,127587.99999999999,127614.99999999999,419
2012-11-19 06:30:00,127614.0,127628.00000000001,127604.0,127609.0,323
2012-11-19 06:45:00,127607.99999999999,127621.99999999999,127564.00000000001,127578.00000000001,425
2012-11-19 07:00:00,127578.00000000001,127611.00000000001,127567.99999999999,127573.99999999999,292
2012-11-19 07:15:00,127575.0,127628.00000000001,127565.0,127626.0,292
2012-11-19 07:30:00,127628.00000000001,127665.0,127623.0,127660.0,532
2012-11-19 07:45:00,127660.0,127689.00000000001,127644.0,127658.0,321
2012-11-19 08:00:00,127654.0,127733.00000000001,127628.00000000001,127686.00000000001,660
2012-11-19 08:15:00,127686.00000000001,127691.0,127626.0,127634.99999999999,633
2012-11-19 08:30:00,127634.0,127712.0,127634.0,127668.0,686
2012-11-19 08:45:00,127671.0,127682.0,127611.99999999999,127620.0,682
2012-11-19 09:00:00,127620.0,127655.00000000001,127519.0,127571.00000000001,994
2012-11-19 09:15:00,127570.0,127621.99999999999,127517.00000000001,127597.0,792
2012-11-19 09:30:00,127597.0,127753.0,127530.00000000001,127747.00000000001,929
2012-11-19 09:45:00,127749.0,127867.0,127747.00000000001,127821.0,1234
2012-11-19 10:00:00,127826.0,127836.0,127756.0,127777.0,974
2012-11-19 10:15:00,127779.0,127790.0,127689.00000000001,127698.0,834
2012-11-19 10:30:00,127700.00000000001,127724.0,127655.99999999999,127670.0,768
2012-11-19 10:45:00,127671.0,127752.0,127655.99999999999,127743.0,643
2012-11-19 11:00:00,127742.0,127781.00000000001,127706.00000000001,127726.0,771
2012-11-19 11:15:00,127722.99999999999,127783.0,127624.0,127651.0,746
2012-11-19 11:30:00,127648.99999999999,127702.0,127626.0,127667.0,737
2012-11-19 11:45:00,127668.99999999999,127732.0,127664.0,127686.00000000001,587
2012-11-19 12:00:00,127682.99999999999,127749.0,127654.0,127718.0,781
2012-11-19 12:15:00,127720.00000000001,127733.99999999999,127661.99999999999,127679.00000000001,620
2012-11-19 12:30:00,127680.0,127779.0,127675.99999999999,127733.00000000001,667
2012-11-19 12:45:00,127733.00000000001,127763.0,127715.0,127720.00000000001,666
2012-11-19 13:00:00,127720.00000000001,127729.0,127664.0,127668.99999999999,617
2012-11-19 13:15:00,127667.0,127695.99999999999,127646.0,127658.0,625
2012-11-19 13:30:00,127655.00000000001,127659.00000000001,127614.0,127616.0,601
2012-11-19 13:45:00,127613.0,127648.99999999999,127600.0,127630.0,578
2012-11-19 14:00:00,127628.99999999999,127651.0,127585.0,127596.0,784
2012-11-19 14:15:00,127593.0,127706.00000000001,127593.0,127672.00000000001,669
2012-11-19 14:30:00,127672.99999999999,127719.0,127665.0,127698.0,998
2012-11-19 14:45:00,127699.0,127712.0,127672.99999999999,127699.0,720
2012-11-19 15:00:00,127700.00000000001,127775.0,127698.0,127749.0,902
2012-11-19 15:15:00,127749.0,127761.00000000001,127697.0,127726.0,787
2012-11-19 15:30:00,127727.00000000001,127772.0,127707.0,127721.0,1002
2012-11-19 15:45:00,127726.0,127887.0,127726.0,127851.0,1140
2012-11-19 16:00:00,127849.00000000001,127907.0,127776.0,127800.0,1074
2012-11-19 16:15:00,127799.0,127973.99999999999,127790.99999999999,127919.99999999999,1171
2012-11-19 16:30:00,127919.0,128047.0,127889.00000000001,128031.0,1209
2012-11-19 16:45:00,128030.0,128188.00000000001,128027.0,128143.0,1333
2012-11-19 17:00:00,128145.0,128176.0,128065.0,128067.0,1037
2012-11-19 17:15:00,128068.0,128116.99999999999,128053.0,128101.0,848
2012-11-19 17:30:00,128102.0,128118.0,128037.0,128118.0,671
2012-11-19 17:45:00,128121.0,128125.0,128038.00000000001,128048.99999999999,582
2012-11-19 18:00:00,128048.0,128104.0,128047.0,128068.0,645
2012-11-19 18:15:00,128068.99999999999,128078.0,128041.99999999999,128043.0,424
2012-11-19 18:30:00,128043.0,128052.00000000001,128020.0,128046.0,397
2012-11-19 18:45:00,128038.99999999999,128060.0,127986.0,128017.0,444
2012-11-19 19:00:00,128016.0,128051.0,128005.00000000001,128041.99999999999,398
2012-11-19 19:15:00,128041.99999999999,128079.00000000001,128037.0,128070.0,341
2012-11-19 19:30:00,128072.00000000001,128074.0,128014.99999999999,128017.0,285
2012-11-19 19:45:00,128021.0,128047.0,128007.0,128037.0,401
2012-11-19 20:00:00,128036.0,128047.0,128017.0,128034.99999999999,354
2012-11-19 20:15:00,128034.0,128038.00000000001,128006.0,128037.0,415
2012-11-19 20:30:00,128036.0,128068.0,128018.00000000001,128066.00000000001,342
2012-11-19 20:45:00,128067.0,128101.0,128048.99999999999,128071.0,477
2012-11-19 21:00:00,128072.00000000001,128072.00000000001,127996.0,128019.0,461
2012-11-19 21:15:00,128019.0,128082.99999999999,128018.00000000001,128070.0,339
2012-11-19 21:30:00,128068.99999999999,128102.99999999999,128051.0,128079.00000000001,406
2012-11-19 21:45:00,128080.0,128101.0,128068.0,128093.00000000001,454
2012-11-19 22:00:00,128094.0,128138.0,128088.0,128133.00000000001,365
2012-11-19 22:15:00,128132.0,128149.99999999999,128116.00000000001,128139.0,311
2012-11-19 22:30:00,128139.0,128163.99999999999,128136.0,128149.99999999999,341
2012-11-19 22:45:00,128149.0,128153.0,128114.0,128128.0,360
2012-11-19 23:00:00,128127.00000000001,128146.0,127767.00000000001,127865.0,737
2012-11-19 23:15:00,127864.0,127883.00000000001,127716.00000000001,127775.0,975
2012-11-19 23:30:00,127774.00000000001,127786.0,127665.0,127686.00000000001,707
2012-11-19 23:45:00,127684.0,127819.0,127682.0,127808.00000000001,487
2012-11-20 00:00:00,127806.0,127883.00000000001,127804.0,127847.0,533
2012-11-20 00:15:00,127848.0,127850.0,127706.00000000001,127715.0,462
2012-11-20 00:30:00,127716.99999999999,127786.0,127698.0,127786.0,344
2012-11-20 00:45:00,127785.0,127794.99999999999,127646.0,127659.00000000001,575
2012-11-20 01:00:00,127659.00000000001,127806.0,127647.0,127790.0,598
2012-11-20 01:15:00,127790.0,127826.0,127775.0,127819.0,347
2012-11-20 01:30:00,127819.0,127836.0,127775.0,127790.99999999999,504
2012-11-20 01:45:00,127790.0,127813.0,127785.0,127807.0,364
2012-11-20 02:00:00,127807.0,127864.0,127797.0,127863.0,433
2012-11-20 02:15:00,127864.0,127905.0,127827.0,127837.0,538
2012-11-20 02:30:00,127840.0,127851.0,127794.99999999999,127797.99999999999,354
2012-11-20 02:45:00,127797.0,127849.00000000001,127785.0,127831.0,357
2012-11-20 03:00:00,127831.0,127851.0,127828.99999999999,127851.0,202
2012-11-20 03:15:00,127851.0,127885.0,127844.0,127868.0,349
2012-11-20 03:30:00,127867.0,127867.0,127826.0,127861.0,276
2012-11-20 03:45:00,127861.0,127892.0,127846.0,127877.0,215
2012-11-20 04:00:00,127874.0,128079.00000000001,127848.0,128058.0,576
2012-11-20 04:15:00,128058.0,128104.0,128014.0,128084.0,620
2012-11-20 04:30:00,128082.99999999999,128102.0,128043.0,128044.0,511
2012-11-20 04:45:00,128045.00000000001,128058.0,128018.00000000001,128027.99999999999,339
2012-11-20 05:00:00,128029.0,128036.0,127991.00000000001,128024.0,375
2012-11-20 05:15:00,128025.00000000001,128055.00000000001,128018.00000000001,128041.99999999999,318
2012-11-20 05:30:00,128043.0,128050.0,127984.00000000001,127997.0,214
2012-11-20 05:45:00,127996.0,128006.0,127933.99999999999,127959.0,333
2012-11-20 06:00:00,127960.99999999999,127968.0,127935.0,127964.00000000001,310
2012-11-20 06:15:00,127966.0,127977.99999999999,127939.99999999999,127963.0,339
2012-11-20 06:30:00,127964.00000000001,127965.0,127938.0,127960.99999999999,244
2012-11-20 06:45:00,127960.0,127997.0,127952.0,127985.0,333
2012-11-20 07:00:00,127979.0,127979.0,127855.00000000001,127885.99999999999,555
2012-11-20 07:15:00,127885.0,127923.00000000001,127876.00000000001,127895.0,425
2012-11-20 07:30:00,127892.0,127899.99999999999,127844.99999999999,127851.99999999999,356
2012-11-20 07:45:00,127851.0,127876.00000000001,127837.0,127855.00000000001,512
2012-11-20 08:00:00,127853.0,128054.0,127815.00000000001,127989.0,905
2012-11-20 08:15:00,127985.0,128017.0,127928.0,127950.00000000001,690
2012-11-20 08:30:00,127950.99999999999,128018.00000000001,127908.0,127915.0,757
2012-11-20 08:45:00,127916.99999999999,127922.0,127855.99999999999,127871.0,725
