Date,open,high,low,close,tick_volume
2012-11-16 02:00:00,81135.0,81155.0,81097.0,81098.0,795
2012-11-16 02:15:00,81099.0,81146.0,81086.0,81103.0,866
2012-11-16 02:30:00,81104.0,81134.0,81095.0,81121.0,640
2012-11-16 02:45:00,81120.0,81140.0,81114.0,81129.0,609
2012-11-16 03:00:00,81130.0,81160.0,81115.0,81156.0,625
2012-11-16 03:15:00,81156.0,81161.0,81139.0,81150.0,497
2012-11-16 03:30:00,81150.0,81174.0,81129.0,81136.0,728
2012-11-16 03:45:00,81138.0,81146.0,81107.0,81113.0,603
2012-11-16 04:00:00,81112.0,81122.0,80965.0,80975.0,1028
2012-11-16 04:15:00,80978.0,81060.0,80976.0,81059.0,908
2012-11-16 04:30:00,81054.0,81134.0,81047.0,81118.0,962
2012-11-16 04:45:00,81119.0,81164.0,81118.0,81140.0,795
2012-11-16 05:00:00,81139.0,81142.0,81080.0,81095.0,726
2012-11-16 05:15:00,81093.0,81118.0,81046.0,81115.0,824
2012-11-16 05:30:00,81113.0,81156.0,81105.0,81133.0,599
2012-11-16 05:45:00,81134.0,81135.0,81072.0,81093.0,548
2012-11-16 06:00:00,81090.0,81115.0,81025.0,81035.0,675
2012-11-16 06:15:00,81033.0,81085.0,81006.0,81028.0,832
2012-11-16 06:30:00,81033.0,81074.0,81022.0,81072.0,627
2012-11-16 06:45:00,81070.0,81085.0,80984.0,81000.0,888
2012-11-16 07:00:00,80998.0,81046.0,80985.0,81038.0,953
2012-11-16 07:15:00,81038.0,81047.0,80984.0,80984.0,848
2012-11-16 07:30:00,80984.0,80987.0,80890.0,80942.0,1337
2012-11-16 07:45:00,80941.0,81020.0,80941.0,80990.0,1040
2012-11-16 08:00:00,80992.0,81031.0,80950.0,81008.0,1068
2012-11-16 08:15:00,81009.0,81137.0,80999.0,81118.0,1136
2012-11-16 08:30:00,81119.0,81150.0,81100.0,81113.0,1095
2012-11-16 08:45:00,81120.0,81120.0,81071.0,81111.0,969
2012-11-16 09:00:00,81113.0,81116.0,81049.0,81049.0,1044
2012-11-16 09:15:00,81049.0,81049.0,80942.0,80943.0,1311
2012-11-16 09:30:00,80945.0,81025.0,80908.0,81000.0,1349
2012-11-16 09:45:00,81001.0,81016.0,80978.0,81011.0,975
2012-11-16 10:00:00,81009.0,81020.0,80953.0,80978.0,1058
2012-11-16 10:15:00,80977.0,80994.0,80951.0,80952.0,805
2012-11-16 10:30:00,80955.0,81019.0,80941.0,80969.0,1069
2012-11-16 10:45:00,80973.0,81066.0,80959.0,81050.0,995
2012-11-16 11:00:00,81051.0,81130.0,81037.0,81092.0,986
2012-11-16 11:15:00,81092.0,81190.0,81085.0,81180.0,1032
2012-11-16 11:30:00,81179.0,81197.0,81114.0,81133.0,1021
2012-11-16 11:45:00,81122.0,81138.0,81095.0,81123.0,841
2012-11-16 12:00:00,81121.0,81162.0,81107.0,81162.0,846
2012-11-16 12:15:00,81161.0,81178.0,81142.0,81152.0,655
2012-11-16 12:30:00,81151.0,81179.0,81146.0,81147.0,714
2012-11-16 12:45:00,81144.0,81203.0,81140.0,81201.0,899
2012-11-16 13:00:00,81199.0,81200.0,81159.0,81159.0,815
2012-11-16 13:15:00,81162.0,81178.0,81126.0,81142.0,825
2012-11-16 13:30:00,81143.0,81160.0,81114.0,81121.0,694
2012-11-16 13:45:00,81122.0,81150.0,81088.0,81131.0,993
2012-11-16 14:00:00,81131.0,81172.0,81104.0,81158.0,1119
2012-11-16 14:15:00,81158.0,81174.0,81114.0,81129.0,837
2012-11-16 14:30:00,81131.0,81144.0,81119.0,81123.0,779
2012-11-16 14:45:00,81123.0,81146.0,81108.0,81140.0,740
2012-11-16 15:00:00,81139.0,81189.0,81137.0,81177.0,926
2012-11-16 15:15:00,81176.0,81182.0,81134.0,81172.0,1050
2012-11-16 15:30:00,81171.0,81182.0,81141.0,81144.0,998
2012-11-16 15:45:00,81146.0,81177.0,81125.0,81174.0,888
2012-11-16 16:00:00,81174.0,81240.0,81152.0,81235.0,1336
2012-11-16 16:15:00,81237.0,81261.0,81194.0,81255.0,1239
2012-11-16 16:30:00,81253.0,81289.0,81235.0,81279.0,1057
2012-11-16 16:45:00,81273.0,81284.0,81236.0,81252.0,1049
2012-11-16 17:00:00,81253.0,81335.0,81251.0,81326.0,1107
2012-11-16 17:15:00,81327.0,81339.0,81224.0,81266.0,1175
2012-11-16 17:30:00,81263.0,81312.0,81228.0,81291.0,1083
2012-11-16 17:45:00,81292.0,81318.0,81251.0,81280.0,1275
2012-11-16 18:00:00,81278.0,81370.0,81263.0,81357.0,1240
2012-11-16 18:15:00,81360.0,81403.0,81351.0,81402.0,899
2012-11-16 18:30:00,81403.0,81435.0,81358.0,81360.0,1188
2012-11-16 18:45:00,81359.0,81414.0,81350.0,81411.0,930
2012-11-16 19:00:00,81409.0,81412.0,81360.0,81368.0,686
2012-11-16 19:15:00,81368.0,81382.0,81354.0,81366.0,776
2012-11-16 19:30:00,81367.0,81375.0,81345.0,81360.0,646
2012-11-16 19:45:00,81361.0,81365.0,81334.0,81344.0,690
2012-11-16 20:00:00,81345.0,81347.0,81152.0,81209.0,700
2012-11-16 20:15:00,81208.0,81231.0,81168.0,81174.0,845
2012-11-16 20:30:00,81173.0,81221.0,81169.0,81215.0,658
2012-11-16 20:45:00,81214.0,81228.0,81208.0,81212.0,503
2012-11-16 21:00:00,81213.0,81245.0,81211.0,81244.0,588
2012-11-16 21:15:00,81243.0,81288.0,81243.0,81280.0,641
2012-11-16 21:30:00,81280.0,81286.0,81240.0,81245.0,761
2012-11-16 21:45:00,81244.0,81257.0,81218.0,81241.0,640
2012-11-16 22:00:00,81241.0,81284.0,81239.0,81274.0,496
2012-11-16 22:15:00,81272.0,81295.0,81271.0,81287.0,618
2012-11-16 22:30:00,81286.0,81366.0,81286.0,81339.0,722
2012-11-16 22:45:00,81339.0,81345.0,81287.0,81312.0,707
2012-11-16 23:00:00,81308.0,81308.0,81308.0,81308.0,1
2012-11-19 00:00:00,81416.0,81417.0,81371.0,81382.0,644
2012-11-19 00:15:00,81378.0,81381.0,81349.0,81350.0,591
2012-11-19 00:30:00,81350.0,81429.0,81349.0,81426.0,790
2012-11-19 00:45:00,81426.0,81551.0,81417.0,81547.0,1006
2012-11-19 01:00:00,81548.0,81578.0,81462.0,81493.0,1207
2012-11-19 01:15:00,81492.0,81494.0,81419.0,81465.0,959
2012-11-19 01:30:00,81466.0,81467.0,81429.0,81445.0,723
2012-11-19 01:45:00,81445.0,81465.0,81417.0,81440.0,839
2012-11-19 02:00:00,81440.0,81444.0,81339.0,81354.0,957
2012-11-19 02:15:00,81352.0,81377.0,81322.0,81347.0,777
2012-11-19 02:30:00,81348.0,81362.0,81195.0,81220.0,995
2012-11-19 02:45:00,81219.0,81291.0,81217.0,81278.0,868
2012-11-19 03:00:00,81278.0,81337.0,81229.0,81234.0,953
2012-11-19 03:15:00,81233.0,81236.0,81163.0,81203.0,826
2012-11-19 03:30:00,81205.0,81252.0,81194.0,81231.0,731
2012-11-19 03:45:00,81229.0,81234.0,81181.0,81195.0,591
2012-11-19 04:00:00,81194.0,81215.0,81193.0,81212.0,429
2012-11-19 04:15:00,81210.0,81247.0,81210.0,81214.0,551
2012-11-19 04:30:00,81215.0,81271.0,81214.0,81252.0,436
2012-11-19 04:45:00,81251.0,81305.0,81200.0,81232.0,517
2012-11-19 05:00:00,81232.0,81244.0,81199.0,81221.0,412
2012-11-19 05:15:00,81222.0,81228.0,81137.0,81161.0,596
2012-11-19 05:30:00,81160.0,81183.0,81122.0,81174.0,459
2012-11-19 05:45:00,81174.0,81195.0,81149.0,81153.0,500
2012-11-19 06:00:00,81153.0,81196.0,81150.0,81185.0,474
2012-11-19 06:15:00,81185.0,81189.0,81152.0,81164.0,444
2012-11-19 06:30:00,81164.0,81208.0,81163.0,81202.0,574
2012-11-19 06:45:00,81203.0,81283.0,81194.0,81239.0,771
2012-11-19 07:00:00,81237.0,81278.0,81226.0,81264.0,658
2012-11-19 07:15:00,81264.0,81308.0,81257.0,81293.0,703
2012-11-19 07:30:00,81296.0,81304.0,81234.0,81242.0,666
2012-11-19 07:45:00,81230.0,81283.0,81218.0,81268.0,849
2012-11-19 08:00:00,81269.0,81285.0,81244.0,81262.0,858
2012-11-19 08:15:00,81263.0,81291.0,81245.0,81251.0,684
2012-11-19 08:30:00,81251.0,81337.0,81251.0,81322.0,885
2012-11-19 08:45:00,81323.0,81329.0,81276.0,81278.0,643
2012-11-19 09:00:00,81278.0,81297.0,81250.0,81281.0,923
2012-11-19 09:15:00,81279.0,81282.0,81161.0,81161.0,921
2012-11-19 09:30:00,81167.0,81247.0,81167.0,81243.0,1047
2012-11-19 09:45:00,81242.0,81260.0,81217.0,81237.0,1045
2012-11-19 10:00:00,81240.0,81273.0,81208.0,81267.0,971
2012-11-19 10:15:00,81268.0,81287.0,81221.0,81224.0,758
2012-11-19 10:30:00,81224.0,81262.0,81198.0,81235.0,809
2012-11-19 10:45:00,81234.0,81270.0,81228.0,81261.0,573
2012-11-19 11:00:00,81260.0,81298.0,81234.0,81279.0,749
2012-11-19 11:15:00,81281.0,81282.0,81156.0,81173.0,926
2012-11-19 11:30:00,81175.0,81217.0,81172.0,81189.0,869
2012-11-19 11:45:00,81188.0,81201.0,81152.0,81163.0,689
2012-11-19 12:00:00,81164.0,81236.0,81160.0,81172.0,851
2012-11-19 12:15:00,81173.0,81197.0,81167.0,81180.0,694
2012-11-19 12:30:00,81178.0,81191.0,81146.0,81167.0,769
2012-11-19 12:45:00,81167.0,81170.0,81137.0,81144.0,697
2012-11-19 13:00:00,81142.0,81149.0,81082.0,81123.0,938
2012-11-19 13:15:00,81121.0,81161.0,81103.0,81117.0,746
2012-11-19 13:30:00,81115.0,81142.0,81112.0,81140.0,551
2012-11-19 13:45:00,81142.0,81176.0,81137.0,81173.0,612
2012-11-19 14:00:00,81176.0,81188.0,81155.0,81174.0,685
2012-11-19 14:15:00,81173.0,81180.0,81140.0,81169.0,607
2012-11-19 14:30:00,81169.0,81209.0,81158.0,81200.0,1028
2012-11-19 14:45:00,81191.0,81201.0,81167.0,81178.0,845
2012-11-19 15:00:00,81178.0,81195.0,81164.0,81177.0,928
2012-11-19 15:15:00,81177.0,81200.0,81161.0,81181.0,701
2012-11-19 15:30:00,81182.0,81234.0,81175.0,81226.0,1004
2012-11-19 15:45:00,81224.0,81239.0,81188.0,81204.0,1003
2012-11-19 16:00:00,81205.0,81262.0,81197.0,81238.0,1138
2012-11-19 16:15:00,81233.0,81241.0,81204.0,81216.0,986
2012-11-19 16:30:00,81216.0,81249.0,81207.0,81213.0,1053
2012-11-19 16:45:00,81213.0,81218.0,81113.0,81126.0,1200
2012-11-19 17:00:00,81126.0,81181.0,81125.0,81168.0,919
2012-11-19 17:15:00,81168.0,81197.0,81144.0,81179.0,744
2012-11-19 17:30:00,81182.0,81185.0,81142.0,81144.0,659
2012-11-19 17:45:00,81146.0,81194.0,81140.0,81171.0,780
2012-11-19 18:00:00,81170.0,81211.0,81158.0,81203.0,829
2012-11-19 18:15:00,81202.0,81235.0,81194.0,81226.0,650
2012-11-19 18:30:00,81223.0,81230.0,81200.0,81207.0,537
2012-11-19 18:45:00,81203.0,81209.0,81159.0,81160.0,676
2012-11-19 19:00:00,81160.0,81185.0,81148.0,81158.0,603
2012-11-19 19:15:00,81157.0,81161.0,81139.0,81143.0,471
2012-11-19 19:30:00,81145.0,81175.0,81145.0,81165.0,550
2012-11-19 19:45:00,81157.0,81190.0,81157.0,81182.0,487
2012-11-19 20:00:00,81177.0,81197.0,81170.0,81192.0,441
2012-11-19 20:15:00,81192.0,81198.0,81166.0,81192.0,525
2012-11-19 20:30:00,81193.0,81216.0,81189.0,81214.0,376
2012-11-19 20:45:00,81212.0,81362.0,81211.0,81342.0,818
2012-11-19 21:00:00,81341.0,81400.0,81311.0,81364.0,932
2012-11-19 21:15:00,81365.0,81377.0,81325.0,81328.0,582
2012-11-19 21:30:00,81330.0,81371.0,81323.0,81354.0,569
2012-11-19 21:45:00,81353.0,81387.0,81337.0,81374.0,625
2012-11-19 22:00:00,81375.0,81406.0,81360.0,81376.0,580
2012-11-19 22:15:00,81374.0,81378.0,81343.0,81353.0,524
2012-11-19 22:30:00,81355.0,81368.0,81339.0,81366.0,422
2012-11-19 22:45:00,81365.0,81406.0,81360.0,81404.0,691
2012-11-19 23:00:00,81404.0,81415.0,81372.0,81397.0,820
2012-11-19 23:15:00,81398.0,81427.0,81333.0,81367.0,837
2012-11-19 23:30:00,81368.0,81376.0,81286.0,81322.0,804
2012-11-19 23:45:00,81324.0,81376.0,81316.0,81321.0,618
2012-11-20 00:00:00,81319.0,81337.0,81309.0,81313.0,553
2012-11-20 00:15:00,81314.0,81339.0,81307.0,81327.0,524
2012-11-20 00:30:00,81328.0,81359.0,81316.0,81354.0,444
2012-11-20 00:45:00,81355.0,81369.0,81351.0,81358.0,444
2012-11-20 01:00:00,81358.0,81366.0,81341.0,81344.0,677
2012-11-20 01:15:00,81345.0,81365.0,81325.0,81340.0,590
2012-11-20 01:30:00,81339.0,81388.0,81330.0,81378.0,582
2012-11-20 01:45:00,81379.0,81397.0,81296.0,81318.0,909
2012-11-20 02:00:00,81311.0,81318.0,81265.0,81315.0,733
2012-11-20 02:15:00,81313.0,81335.0,81302.0,81304.0,559
2012-11-20 02:30:00,81305.0,81360.0,81299.0,81353.0,608
2012-11-20 02:45:00,81354.0,81357.0,81295.0,81304.0,595
2012-11-20 03:00:00,81303.0,81305.0,81253.0,81297.0,642
2012-11-20 03:15:00,81298.0,81298.0,81223.0,81244.0,636
2012-11-20 03:30:00,81245.0,81247.0,81189.0,81191.0,560
2012-11-20 03:45:00,81191.0,81240.0,81188.0,81237.0,525
2012-11-20 04:00:00,81235.0,81237.0,81143.0,81204.0,830
2012-11-20 04:15:00,81204.0,81299.0,81201.0,81251.0,1105
2012-11-20 04:30:00,81251.0,81291.0,81242.0,81258.0,893
2012-11-20 04:45:00,81256.0,81279.0,81250.0,81259.0,513
2012-11-20 05:00:00,81258.0,81262.0,81236.0,81246.0,472
2012-11-20 05:15:00,81247.0,81258.0,81239.0,81251.0,544
2012-11-20 05:30:00,81252.0,81269.0,81247.0,81249.0,408
2012-11-20 05:45:00,81248.0,81259.0,81240.0,81248.0,573
2012-11-20 06:00:00,81240.0,81262.0,81234.0,81255.0,585
2012-11-20 06:15:00,81256.0,81289.0,81254.0,81277.0,644
2012-11-20 06:30:00,81277.0,81292.0,81264.0,81272.0,533
2012-11-20 06:45:00,81273.0,81277.0,81249.0,81267.0,665
2012-11-20 07:00:00,81264.0,81321.0,81263.0,81315.0,962
2012-11-20 07:15:00,81315.0,81318.0,81269.0,81273.0,717
2012-11-20 07:30:00,81274.0,81278.0,81230.0,81251.0,635
2012-11-20 07:45:00,81258.0,81319.0,81249.0,81272.0,785
2012-11-20 08:00:00,81271.0,81306.0,81249.0,81270.0,973
2012-11-20 08:15:00,81268.0,81272.0,81185.0,81190.0,1035
2012-11-20 08:30:00,81189.0,81199.0,81131.0,81147.0,1218
2012-11-20 08:45:00,81147.0,81205.0,81135.0,81169.0,996
2012-11-20 09:00:00,81172.0,81193.0,81132.0,81191.0,1209
2012-11-20 09:15:00,81193.0,81250.0,81192.0,81216.0,1258
2012-11-20 09:30:00,81216.0,81238.0,81204.0,81207.0,984
2012-11-20 09:45:00,81209.0,81239.0,81192.0,81228.0,1059
2012-11-20 10:00:00,81229.0,81261.0,81222.0,81258.0,825
2012-11-20 10:15:00,81260.0,81315.0,81249.0,81290.0,1128
2012-11-20 10:30:00,81289.0,81289.0,81234.0,81255.0,981
2012-11-20 10:45:00,81256.0,81278.0,81244.0,81262.0,714
2012-11-20 11:00:00,81262.0,81340.0,81254.0,81316.0,962
2012-11-20 11:15:00,81318.0,81377.0,81312.0,81329.0,1242
2012-11-20 11:30:00,81328.0,81328.0,81270.0,81312.0,964
2012-11-20 11:45:00,81313.0,81318.0,81252.0,81261.0,977
2012-11-20 12:00:00,81260.0,81341.0,81254.0,81314.0,938
2012-11-20 12:15:00,81316.0,81366.0,81310.0,81348.0,878
2012-11-20 12:30:00,81347.0,81384.0,81321.0,81384.0,943
2012-11-20 12:45:00,81378.0,81421.0,81371.0,81420.0,1105
2012-11-20 13:00:00,81418.0,81539.0,81418.0,81505.0,1239
2012-11-20 13:15:00,81498.0,81563.0,81492.0,81501.0,1171
2012-11-20 13:30:00,81502.0,81577.0,81468.0,81550.0,1241
2012-11-20 13:45:00,81550.0,81566.0,81471.0,81532.0,1031
2012-11-20 14:00:00,81532.0,81537.0,81479.0,81482.0,870
2012-11-20 14:15:00,81481.0,81519.0,81461.0,81504.0,1201
2012-11-20 14:30:00,81498.0,81557.0,81498.0,81556.0,1040
2012-11-20 14:45:00,81558.0,81666.0,81553.0,81619.0,1265
2012-11-20 15:00:00,81616.0,81682.0,81613.0,81673.0,1208
2012-11-20 15:15:00,81674.0,81677.0,81632.0,81664.0,1051
2012-11-20 15:30:00,81665.0,81710.0,81638.0,81709.0,1153
2012-11-20 15:45:00,81710.0,81718.0,81599.0,81601.0,1281
2012-11-20 16:00:00,81601.0,81617.0,81563.0,81603.0,973
2012-11-20 16:15:00,81602.0,81690.0,81597.0,81681.0,1041
2012-11-20 16:30:00,81683.0,81688.0,81649.0,81657.0,865
2012-11-20 16:45:00,81656.0,81739.0,81652.0,81739.0,909
2012-11-20 17:00:00,81736.0,81738.0,81690.0,81699.0,1143
2012-11-20 17:15:00,81699.0,81752.0,81681.0,81733.0,1092
2012-11-20 17:30:00,81735.0,81754.0,81729.0,81735.0,926
2012-11-20 17:45:00,81733.0,81746.0,81708.0,81711.0,993
2012-11-20 18:00:00,81709.0,81738.0,81693.0,81699.0,947
2012-11-20 18:15:00,81697.0,81740.0,81663.0,81734.0,959
2012-11-20 18:30:00,81735.0,81743.0,81703.0,81709.0,712
2012-11-20 18:45:00,81707.0,81719.0,81700.0,81709.0,490
2012-11-20 19:00:00,81708.0,81720.0,81657.0,81660.0,741
2012-11-20 19:15:00,81658.0,81695.0,81643.0,81656.0,802
2012-11-20 19:30:00,81659.0,81673.0,81643.0,81664.0,699
2012-11-20 19:45:00,81666.0,81691.0,81651.0,81651.0,663
2012-11-20 20:00:00,81652.0,81715.0,81652.0,81714.0,442
2012-11-20 20:15:00,81715.0,81732.0,81707.0,81719.0,476
2012-11-20 20:30:00,81719.0,81720.0,81675.0,81689.0,499
2012-11-20 20:45:00,81688.0,81706.0,81685.0,81704.0,437
2012-11-20 21:00:00,81705.0,81735.0,81693.0,81711.0,570
2012-11-20 21:15:00,81709.0,81718.0,81692.0,81709.0,491
2012-11-20 21:30:00,81707.0,81724.0,81668.0,81670.0,471
2012-11-20 21:45:00,81670.0,81679.0,81636.0,81675.0,654
2012-11-20 22:00:00,81676.0,81708.0,81656.0,81707.0,517
2012-11-20 22:15:00,81705.0,81708.0,81662.0,81672.0,554
2012-11-20 22:30:00,81673.0,81690.0,81660.0,81670.0,508
2012-11-20 22:45:00,81671.0,81689.0,81662.0,81671.0,580
2012-11-20 23:00:00,81672.0,81718.0,81666.0,81716.0,473
2012-11-20 23:15:00,81715.0,81743.0,81701.0,81720.0,615
2012-11-20 23:30:00,81719.0,81727.0,81705.0,81712.0,379
2012-11-20 23:45:00,81712.0,81716.0,81683.0,81684.0,557
2012-11-21 00:00:00,81684.0,81687.0,81648.0,81680.0,606
2012-11-21 00:15:00,81679.0,81681.0,81646.0,81648.0,313
2012-11-21 00:30:00,81648.0,81673.0,81646.0,81668.0,333
2012-11-21 00:45:00,81666.0,81764.0,81655.0,81731.0,1082
